,Antarctica - Sea Level (m),,,,,,,,,,Glaciers - Sea Level (m),,,,,,,,,,Greenland - Sea Level (m),,,,,,,,,,Thermal expansion - Sea Level (m),,,,,,,,,,Total - Sea Level (m),,,,,,,,
Year (AD),0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt
3758,3.35E-01,3.35E-01,9.46E-01,2.40E+00,4.97E+00,7.81E+00,1.88E+01,2.66E+01,3.25E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.20E-01,1.89E+00,3.52E+00,4.65E+00,,2.93E-01,3.86E-01,4.97E-01,7.05E-01,9.35E-01,1.16E+00,1.57E+00,2.39E+00,3.17E+00,,7.52E-01,9.05E-01,1.69E+00,3.44E+00,6.32E+00,9.63E+00,2.25E+01,3.28E+01,4.06E+01
3759,3.35E-01,3.35E-01,9.45E-01,2.41E+00,4.97E+00,7.82E+00,1.88E+01,2.66E+01,3.25E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.20E-01,1.89E+00,3.52E+00,4.65E+00,,2.93E-01,3.85E-01,4.96E-01,7.05E-01,9.35E-01,1.16E+00,1.57E+00,2.39E+00,3.17E+00,,7.51E-01,9.05E-01,1.69E+00,3.44E+00,6.32E+00,9.63E+00,2.25E+01,3.28E+01,4.07E+01
3760,3.35E-01,3.35E-01,9.46E-01,2.41E+00,4.97E+00,7.82E+00,1.88E+01,2.66E+01,3.25E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.21E-01,1.90E+00,3.52E+00,4.65E+00,,2.93E-01,3.85E-01,4.96E-01,7.05E-01,9.35E-01,1.16E+00,1.57E+00,2.39E+00,3.17E+00,,7.51E-01,9.05E-01,1.69E+00,3.44E+00,6.33E+00,9.64E+00,2.26E+01,3.28E+01,4.07E+01
3761,3.35E-01,3.35E-01,9.46E-01,2.41E+00,4.98E+00,7.83E+00,1.88E+01,2.66E+01,3.25E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.21E-01,1.90E+00,3.52E+00,4.66E+00,,2.93E-01,3.85E-01,4.96E-01,7.05E-01,9.35E-01,1.16E+00,1.57E+00,2.39E+00,3.17E+00,,7.51E-01,9.05E-01,1.69E+00,3.44E+00,6.33E+00,9.64E+00,2.26E+01,3.28E+01,4.07E+01
3762,3.34E-01,3.34E-01,9.47E-01,2.41E+00,4.98E+00,7.83E+00,1.88E+01,2.66E+01,3.25E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.21E-01,1.90E+00,3.52E+00,4.66E+00,,2.93E-01,3.85E-01,4.96E-01,7.05E-01,9.35E-01,1.16E+00,1.57E+00,2.39E+00,3.17E+00,,7.51E-01,9.05E-01,1.69E+00,3.45E+00,6.33E+00,9.65E+00,2.26E+01,3.28E+01,4.07E+01
3763,3.34E-01,3.34E-01,9.47E-01,2.41E+00,4.98E+00,7.84E+00,1.88E+01,2.66E+01,3.25E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.21E-01,1.90E+00,3.53E+00,4.66E+00,,2.93E-01,3.85E-01,4.96E-01,7.05E-01,9.35E-01,1.16E+00,1.57E+00,2.39E+00,3.17E+00,,7.51E-01,9.04E-01,1.69E+00,3.45E+00,6.33E+00,9.65E+00,2.26E+01,3.28E+01,4.07E+01
3764,3.34E-01,3.34E-01,9.47E-01,2.41E+00,4.99E+00,7.84E+00,1.88E+01,2.66E+01,3.25E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.22E-01,1.90E+00,3.53E+00,4.66E+00,,2.93E-01,3.85E-01,4.97E-01,7.05E-01,9.35E-01,1.16E+00,1.57E+00,2.39E+00,3.17E+00,,7.51E-01,9.04E-01,1.69E+00,3.45E+00,6.34E+00,9.66E+00,2.26E+01,3.28E+01,4.07E+01
3765,3.34E-01,3.34E-01,9.48E-01,2.41E+00,4.99E+00,7.85E+00,1.88E+01,2.66E+01,3.25E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.22E-01,1.90E+00,3.53E+00,4.67E+00,,2.94E-01,3.86E-01,4.97E-01,7.06E-01,9.36E-01,1.16E+00,1.57E+00,2.39E+00,3.17E+00,,7.51E-01,9.05E-01,1.69E+00,3.45E+00,6.34E+00,9.66E+00,2.26E+01,3.29E+01,4.07E+01
3766,3.34E-01,3.34E-01,9.48E-01,2.41E+00,4.99E+00,7.85E+00,1.88E+01,2.66E+01,3.26E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.22E-01,1.90E+00,3.53E+00,4.67E+00,,2.94E-01,3.86E-01,4.97E-01,7.06E-01,9.36E-01,1.16E+00,1.57E+00,2.39E+00,3.17E+00,,7.51E-01,9.05E-01,1.69E+00,3.45E+00,6.34E+00,9.66E+00,2.26E+01,3.29E+01,4.07E+01
3767,3.34E-01,3.34E-01,9.48E-01,2.41E+00,4.99E+00,7.85E+00,1.88E+01,2.66E+01,3.26E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.22E-01,1.90E+00,3.53E+00,4.67E+00,,2.94E-01,3.86E-01,4.97E-01,7.06E-01,9.36E-01,1.16E+00,1.57E+00,2.39E+00,3.17E+00,,7.52E-01,9.06E-01,1.69E+00,3.45E+00,6.34E+00,9.67E+00,2.26E+01,3.29E+01,4.07E+01
3768,3.35E-01,3.35E-01,9.49E-01,2.41E+00,4.99E+00,7.86E+00,1.89E+01,2.67E+01,3.26E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.23E-01,1.91E+00,3.54E+00,4.67E+00,,2.94E-01,3.86E-01,4.97E-01,7.06E-01,9.36E-01,1.16E+00,1.57E+00,2.39E+00,3.17E+00,,7.52E-01,9.06E-01,1.69E+00,3.45E+00,6.35E+00,9.68E+00,2.26E+01,3.29E+01,4.07E+01
3769,3.34E-01,3.34E-01,9.49E-01,2.42E+00,5.00E+00,7.86E+00,1.89E+01,2.67E+01,3.26E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.23E-01,1.91E+00,3.54E+00,4.68E+00,,2.94E-01,3.86E-01,4.97E-01,7.06E-01,9.37E-01,1.16E+00,1.57E+00,2.39E+00,3.17E+00,,7.52E-01,9.06E-01,1.69E+00,3.45E+00,6.35E+00,9.68E+00,2.26E+01,3.29E+01,4.08E+01
3770,3.35E-01,3.35E-01,9.49E-01,2.42E+00,5.00E+00,7.87E+00,1.89E+01,2.67E+01,3.26E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.23E-01,1.91E+00,3.54E+00,4.68E+00,,2.94E-01,3.86E-01,4.97E-01,7.06E-01,9.37E-01,1.16E+00,1.57E+00,2.39E+00,3.17E+00,,7.52E-01,9.06E-01,1.69E+00,3.46E+00,6.35E+00,9.68E+00,2.26E+01,3.29E+01,4.08E+01
3771,3.35E-01,3.35E-01,9.50E-01,2.42E+00,5.00E+00,7.87E+00,1.89E+01,2.67E+01,3.26E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.23E-01,1.91E+00,3.54E+00,4.68E+00,,2.94E-01,3.86E-01,4.97E-01,7.06E-01,9.36E-01,1.16E+00,1.57E+00,2.39E+00,3.17E+00,,7.52E-01,9.06E-01,1.69E+00,3.46E+00,6.36E+00,9.69E+00,2.26E+01,3.29E+01,4.08E+01
3772,3.35E-01,3.35E-01,9.50E-01,2.42E+00,5.01E+00,7.88E+00,1.89E+01,2.67E+01,3.26E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.24E-01,1.91E+00,3.54E+00,4.68E+00,,2.94E-01,3.86E-01,4.97E-01,7.06E-01,9.36E-01,1.16E+00,1.57E+00,2.39E+00,3.17E+00,,7.52E-01,9.06E-01,1.69E+00,3.46E+00,6.36E+00,9.69E+00,2.26E+01,3.29E+01,4.08E+01
3773,3.35E-01,3.35E-01,9.51E-01,2.42E+00,5.01E+00,7.88E+00,1.89E+01,2.67E+01,3.26E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.24E-01,1.91E+00,3.54E+00,4.69E+00,,2.94E-01,3.86E-01,4.97E-01,7.06E-01,9.36E-01,1.16E+00,1.57E+00,2.39E+00,3.17E+00,,7.52E-01,9.05E-01,1.69E+00,3.46E+00,6.36E+00,9.70E+00,2.27E+01,3.29E+01,4.08E+01
3774,3.35E-01,3.35E-01,9.52E-01,2.42E+00,5.01E+00,7.89E+00,1.89E+01,2.67E+01,3.26E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.24E-01,1.91E+00,3.55E+00,4.69E+00,,2.94E-01,3.86E-01,4.97E-01,7.06E-01,9.36E-01,1.16E+00,1.57E+00,2.39E+00,3.17E+00,,7.52E-01,9.06E-01,1.70E+00,3.46E+00,6.36E+00,9.70E+00,2.27E+01,3.29E+01,4.08E+01
3775,3.34E-01,3.34E-01,9.52E-01,2.43E+00,5.01E+00,7.89E+00,1.89E+01,2.67E+01,3.26E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.24E-01,1.91E+00,3.55E+00,4.69E+00,,2.94E-01,3.86E-01,4.97E-01,7.06E-01,9.36E-01,1.16E+00,1.57E+00,2.39E+00,3.17E+00,,7.52E-01,9.05E-01,1.70E+00,3.46E+00,6.37E+00,9.71E+00,2.27E+01,3.30E+01,4.08E+01
3776,3.34E-01,3.34E-01,9.53E-01,2.43E+00,5.02E+00,7.89E+00,1.89E+01,2.67E+01,3.26E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.25E-01,1.92E+00,3.55E+00,4.69E+00,,2.94E-01,3.86E-01,4.97E-01,7.06E-01,9.37E-01,1.16E+00,1.57E+00,2.39E+00,3.17E+00,,7.51E-01,9.05E-01,1.70E+00,3.47E+00,6.37E+00,9.71E+00,2.27E+01,3.30E+01,4.08E+01
3777,3.34E-01,3.34E-01,9.53E-01,2.43E+00,5.02E+00,7.90E+00,1.89E+01,2.67E+01,3.26E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.25E-01,1.92E+00,3.55E+00,4.69E+00,,2.94E-01,3.86E-01,4.97E-01,7.07E-01,9.37E-01,1.16E+00,1.57E+00,2.39E+00,3.17E+00,,7.51E-01,9.05E-01,1.70E+00,3.47E+00,6.37E+00,9.72E+00,2.27E+01,3.30E+01,4.08E+01
3778,3.34E-01,3.34E-01,9.54E-01,2.43E+00,5.02E+00,7.90E+00,1.89E+01,2.67E+01,3.26E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.25E-01,1.92E+00,3.55E+00,4.70E+00,,2.94E-01,3.86E-01,4.98E-01,7.07E-01,9.37E-01,1.16E+00,1.57E+00,2.39E+00,3.17E+00,,7.51E-01,9.05E-01,1.70E+00,3.47E+00,6.38E+00,9.72E+00,2.27E+01,3.30E+01,4.08E+01
3779,3.33E-01,3.33E-01,9.54E-01,2.43E+00,5.03E+00,7.91E+00,1.89E+01,2.67E+01,3.27E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.25E-01,1.92E+00,3.56E+00,4.70E+00,,2.94E-01,3.87E-01,4.98E-01,7.07E-01,9.37E-01,1.16E+00,1.57E+00,2.39E+00,3.17E+00,,7.51E-01,9.05E-01,1.70E+00,3.47E+00,6.38E+00,9.73E+00,2.27E+01,3.30E+01,4.09E+01
3780,3.33E-01,3.33E-01,9.55E-01,2.43E+00,5.03E+00,7.91E+00,1.89E+01,2.67E+01,3.27E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.26E-01,1.92E+00,3.56E+00,4.70E+00,,2.95E-01,3.87E-01,4.98E-01,7.07E-01,9.38E-01,1.16E+00,1.57E+00,2.39E+00,3.17E+00,,7.51E-01,9.05E-01,1.70E+00,3.47E+00,6.38E+00,9.73E+00,2.27E+01,3.30E+01,4.09E+01
3781,3.34E-01,3.34E-01,9.55E-01,2.43E+00,5.03E+00,7.91E+00,1.89E+01,2.68E+01,3.27E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.26E-01,1.92E+00,3.56E+00,4.70E+00,,2.95E-01,3.87E-01,4.98E-01,7.08E-01,9.38E-01,1.16E+00,1.57E+00,2.39E+00,3.18E+00,,7.52E-01,9.06E-01,1.70E+00,3.47E+00,6.39E+00,9.74E+00,2.27E+01,3.30E+01,4.09E+01
3782,3.34E-01,3.34E-01,9.56E-01,2.44E+00,5.03E+00,7.92E+00,1.90E+01,2.68E+01,3.27E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.26E-01,1.92E+00,3.56E+00,4.71E+00,,2.95E-01,3.87E-01,4.98E-01,7.08E-01,9.38E-01,1.16E+00,1.57E+00,2.39E+00,3.18E+00,,7.52E-01,9.06E-01,1.70E+00,3.47E+00,6.39E+00,9.74E+00,2.27E+01,3.30E+01,4.09E+01
3783,3.34E-01,3.34E-01,9.58E-01,2.44E+00,5.04E+00,7.92E+00,1.90E+01,2.68E+01,3.27E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.26E-01,1.92E+00,3.56E+00,4.71E+00,,2.95E-01,3.87E-01,4.98E-01,7.08E-01,9.38E-01,1.16E+00,1.57E+00,2.39E+00,3.18E+00,,7.52E-01,9.06E-01,1.70E+00,3.48E+00,6.39E+00,9.75E+00,2.27E+01,3.30E+01,4.09E+01
3784,3.34E-01,3.34E-01,9.58E-01,2.44E+00,5.04E+00,7.93E+00,1.90E+01,2.68E+01,3.27E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.27E-01,1.93E+00,3.57E+00,4.71E+00,,2.95E-01,3.87E-01,4.98E-01,7.07E-01,9.38E-01,1.16E+00,1.57E+00,2.39E+00,3.18E+00,,7.52E-01,9.06E-01,1.70E+00,3.48E+00,6.39E+00,9.75E+00,2.27E+01,3.30E+01,4.09E+01
3785,3.34E-01,3.34E-01,9.59E-01,2.44E+00,5.04E+00,7.93E+00,1.90E+01,2.68E+01,3.27E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.27E-01,1.93E+00,3.57E+00,4.71E+00,,2.94E-01,3.87E-01,4.98E-01,7.07E-01,9.38E-01,1.16E+00,1.57E+00,2.39E+00,3.18E+00,,7.52E-01,9.05E-01,1.70E+00,3.48E+00,6.40E+00,9.76E+00,2.28E+01,3.31E+01,4.09E+01
3786,3.34E-01,3.34E-01,9.59E-01,2.44E+00,5.04E+00,7.94E+00,1.90E+01,2.68E+01,3.27E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.27E-01,1.93E+00,3.57E+00,4.72E+00,,2.94E-01,3.86E-01,4.98E-01,7.07E-01,9.38E-01,1.16E+00,1.57E+00,2.39E+00,3.18E+00,,7.51E-01,9.05E-01,1.70E+00,3.48E+00,6.40E+00,9.76E+00,2.28E+01,3.31E+01,4.09E+01
3787,3.33E-01,3.33E-01,9.60E-01,2.44E+00,5.05E+00,7.94E+00,1.90E+01,2.68E+01,3.27E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.27E-01,1.93E+00,3.57E+00,4.72E+00,,2.94E-01,3.86E-01,4.98E-01,7.07E-01,9.38E-01,1.16E+00,1.57E+00,2.39E+00,3.18E+00,,7.51E-01,9.05E-01,1.70E+00,3.48E+00,6.40E+00,9.76E+00,2.28E+01,3.31E+01,4.09E+01
3788,3.33E-01,3.33E-01,9.60E-01,2.44E+00,5.05E+00,7.95E+00,1.90E+01,2.68E+01,3.27E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.28E-01,1.93E+00,3.57E+00,4.72E+00,,2.94E-01,3.86E-01,4.98E-01,7.07E-01,9.38E-01,1.16E+00,1.57E+00,2.39E+00,3.18E+00,,7.51E-01,9.05E-01,1.70E+00,3.48E+00,6.40E+00,9.77E+00,2.28E+01,3.31E+01,4.09E+01
3789,3.33E-01,3.33E-01,9.60E-01,2.45E+00,5.05E+00,7.95E+00,1.90E+01,2.68E+01,3.27E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.28E-01,1.93E+00,3.57E+00,4.72E+00,,2.94E-01,3.86E-01,4.98E-01,7.07E-01,9.38E-01,1.16E+00,1.57E+00,2.39E+00,3.18E+00,,7.51E-01,9.05E-01,1.70E+00,3.48E+00,6.41E+00,9.77E+00,2.28E+01,3.31E+01,4.10E+01
3790,3.33E-01,3.33E-01,9.60E-01,2.45E+00,5.05E+00,7.96E+00,1.90E+01,2.68E+01,3.27E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.28E-01,1.93E+00,3.58E+00,4.73E+00,,2.94E-01,3.87E-01,4.98E-01,7.08E-01,9.38E-01,1.16E+00,1.57E+00,2.39E+00,3.18E+00,,7.51E-01,9.05E-01,1.71E+00,3.49E+00,6.41E+00,9.78E+00,2.28E+01,3.31E+01,4.10E+01
3791,3.33E-01,3.33E-01,9.61E-01,2.45E+00,5.06E+00,7.96E+00,1.90E+01,2.68E+01,3.27E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.28E-01,1.93E+00,3.58E+00,4.73E+00,,2.95E-01,3.87E-01,4.98E-01,7.08E-01,9.38E-01,1.16E+00,1.57E+00,2.39E+00,3.18E+00,,7.51E-01,9.05E-01,1.71E+00,3.49E+00,6.41E+00,9.79E+00,2.28E+01,3.31E+01,4.10E+01
3792,3.33E-01,3.33E-01,9.61E-01,2.45E+00,5.06E+00,7.97E+00,1.90E+01,2.68E+01,3.28E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.29E-01,1.93E+00,3.58E+00,4.73E+00,,2.95E-01,3.87E-01,4.98E-01,7.08E-01,9.38E-01,1.17E+00,1.57E+00,2.39E+00,3.18E+00,,7.51E-01,9.05E-01,1.71E+00,3.49E+00,6.41E+00,9.79E+00,2.28E+01,3.31E+01,4.10E+01
3793,3.33E-01,3.33E-01,9.62E-01,2.45E+00,5.06E+00,7.97E+00,1.90E+01,2.69E+01,3.28E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.29E-01,1.94E+00,3.58E+00,4.73E+00,,2.95E-01,3.87E-01,4.99E-01,7.08E-01,9.39E-01,1.17E+00,1.57E+00,2.39E+00,3.18E+00,,7.52E-01,9.06E-01,1.71E+00,3.49E+00,6.42E+00,9.80E+00,2.28E+01,3.31E+01,4.10E+01
3794,3.34E-01,3.34E-01,9.63E-01,2.45E+00,5.07E+00,7.98E+00,1.90E+01,2.69E+01,3.28E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.29E-01,1.94E+00,3.58E+00,4.73E+00,,2.95E-01,3.87E-01,4.99E-01,7.08E-01,9.39E-01,1.17E+00,1.57E+00,2.39E+00,3.18E+00,,7.52E-01,9.06E-01,1.71E+00,3.49E+00,6.42E+00,9.80E+00,2.28E+01,3.31E+01,4.10E+01
3795,3.34E-01,3.34E-01,9.63E-01,2.46E+00,5.07E+00,7.98E+00,1.90E+01,2.69E+01,3.28E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.29E-01,1.94E+00,3.59E+00,4.74E+00,,2.95E-01,3.87E-01,4.99E-01,7.09E-01,9.39E-01,1.17E+00,1.57E+00,2.39E+00,3.18E+00,,7.53E-01,9.07E-01,1.71E+00,3.50E+00,6.42E+00,9.81E+00,2.28E+01,3.32E+01,4.10E+01
3796,3.34E-01,3.34E-01,9.64E-01,2.46E+00,5.07E+00,7.98E+00,1.91E+01,2.69E+01,3.28E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.30E-01,1.94E+00,3.59E+00,4.74E+00,,2.95E-01,3.87E-01,4.99E-01,7.09E-01,9.39E-01,1.17E+00,1.57E+00,2.39E+00,3.18E+00,,7.53E-01,9.06E-01,1.71E+00,3.50E+00,6.43E+00,9.81E+00,2.28E+01,3.32E+01,4.10E+01
3797,3.34E-01,3.34E-01,9.64E-01,2.46E+00,5.07E+00,7.99E+00,1.91E+01,2.69E+01,3.28E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.30E-01,1.94E+00,3.59E+00,4.74E+00,,2.95E-01,3.87E-01,4.99E-01,7.08E-01,9.39E-01,1.17E+00,1.57E+00,2.39E+00,3.18E+00,,7.52E-01,9.06E-01,1.71E+00,3.50E+00,6.43E+00,9.82E+00,2.29E+01,3.32E+01,4.10E+01
3798,3.34E-01,3.34E-01,9.65E-01,2.46E+00,5.08E+00,7.99E+00,1.91E+01,2.69E+01,3.28E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.30E-01,1.94E+00,3.59E+00,4.74E+00,,2.95E-01,3.87E-01,4.99E-01,7.08E-01,9.39E-01,1.17E+00,1.57E+00,2.39E+00,3.18E+00,,7.53E-01,9.07E-01,1.71E+00,3.50E+00,6.43E+00,9.82E+00,2.29E+01,3.32E+01,4.10E+01
3799,3.34E-01,3.34E-01,9.65E-01,2.46E+00,5.08E+00,8.00E+00,1.91E+01,2.69E+01,3.28E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.30E-01,1.94E+00,3.59E+00,4.75E+00,,2.95E-01,3.87E-01,4.98E-01,7.08E-01,9.39E-01,1.17E+00,1.57E+00,2.39E+00,3.18E+00,,7.53E-01,9.06E-01,1.71E+00,3.50E+00,6.43E+00,9.82E+00,2.29E+01,3.32E+01,4.11E+01
