,0GtC,,160GtC,,320GtC,,640GtC,,960GtC,,1280GtC,,2560GtC,,3840GtC,,5120GtC,
Year (AD),SAT (°C),pCO2 (ppm),SAT (°C),pCO2 (ppm),SAT (°C),pCO2 (ppm),SAT (°C),pCO2 (ppm),SAT (°C),pCO2 (ppm),SAT (°C),pCO2 (ppm),SAT (°C),pCO2 (ppm),SAT (°C),pCO2 (ppm),SAT (°C),pCO2 (ppm)
4267,13.768,322.489,14.007,337.524,14.252,353.332,14.744,388.862,15.691,444.972,16.215,497.087,18.027,748.058,19.790,1112.706,21.241,1529.652
4268,13.764,322.489,14.007,337.520,14.253,353.332,14.743,388.861,15.691,444.973,16.214,497.082,18.027,747.993,19.789,1112.601,21.241,1529.452
4269,13.761,322.486,14.008,337.518,14.253,353.338,14.743,388.860,15.692,444.980,16.214,497.077,18.028,747.930,19.789,1112.497,21.241,1529.259
4270,13.763,322.482,14.007,337.512,14.253,353.338,14.743,388.855,15.692,444.991,16.213,497.070,18.027,747.874,19.788,1112.385,21.239,1529.065
4271,13.762,322.477,14.009,337.509,14.252,353.338,14.742,388.844,15.692,444.995,16.213,497.059,18.026,747.819,19.788,1112.270,21.239,1528.868
4272,13.767,322.474,14.009,337.507,14.251,353.333,14.744,388.836,15.691,444.999,16.213,497.048,18.026,747.763,19.788,1112.160,21.241,1528.678
4273,13.767,322.474,14.009,337.507,14.250,353.329,14.742,388.832,15.691,445.001,16.213,497.040,18.026,747.705,19.787,1112.049,21.238,1528.491
4274,13.765,322.469,14.009,337.507,14.251,353.321,14.743,388.825,15.692,445.005,16.213,497.034,18.025,747.640,19.787,1111.938,21.237,1528.292
4275,13.766,322.466,14.006,337.503,14.251,353.321,14.743,388.827,15.693,445.013,16.215,497.030,18.024,747.573,19.786,1111.825,21.240,1528.099
4276,13.769,322.470,14.008,337.496,14.251,353.317,14.744,388.821,15.692,445.024,16.214,497.029,18.023,747.509,19.786,1111.713,21.243,1527.934
4277,13.766,322.472,14.006,337.493,14.250,353.312,14.744,388.819,15.691,445.031,16.212,497.024,18.023,747.449,19.786,1111.600,21.240,1527.769
4278,13.763,322.471,14.009,337.488,14.250,353.306,14.743,388.815,15.691,445.036,16.211,497.014,18.022,747.390,19.785,1111.489,21.242,1527.595
4279,13.761,322.465,14.007,337.484,14.250,353.304,14.741,388.810,15.691,445.042,16.211,497.003,18.022,747.325,19.785,1111.378,21.247,1527.440
4280,13.763,322.456,14.009,337.482,14.252,353.300,14.741,388.803,15.690,445.046,16.211,496.998,18.022,747.255,19.784,1111.268,21.246,1527.304
4281,13.763,322.451,14.005,337.478,14.249,353.298,14.741,388.799,15.689,445.053,16.211,496.995,18.022,747.189,19.784,1111.155,21.244,1527.156
4282,13.773,322.450,14.007,337.472,14.251,353.294,14.741,388.789,15.690,445.060,16.211,496.990,18.020,747.133,19.783,1111.039,21.245,1527.001
4283,13.771,322.453,14.007,337.464,14.250,353.297,14.741,388.781,15.690,445.067,16.210,496.985,18.020,747.076,19.783,1110.922,21.246,1526.856
4284,13.770,322.457,14.009,337.459,14.251,353.295,14.743,388.773,15.690,445.071,16.210,496.972,18.021,747.021,19.783,1110.808,21.243,1526.705
4285,13.767,322.463,14.007,337.457,14.252,353.296,14.743,388.772,15.689,445.074,16.209,496.962,18.021,746.964,19.783,1110.697,21.240,1526.537
4286,13.765,322.466,14.006,337.453,14.253,353.296,14.744,388.771,15.688,445.074,16.207,496.956,18.020,746.906,19.782,1110.589,21.241,1526.369
4287,13.764,322.466,14.008,337.450,14.251,353.299,14.744,388.778,15.688,445.077,16.208,496.948,18.020,746.849,19.782,1110.474,21.239,1526.205
4288,13.763,322.461,14.005,337.446,14.254,353.297,14.743,388.776,15.688,445.083,16.205,496.939,18.020,746.797,19.781,1110.357,21.238,1526.028
4289,13.763,322.457,14.008,337.444,14.250,353.298,14.743,388.770,15.687,445.084,16.208,496.927,18.020,746.752,19.781,1110.238,21.239,1525.852
4290,13.762,322.454,14.005,337.436,14.251,353.292,14.743,388.765,15.687,445.086,16.209,496.917,18.021,746.708,19.780,1110.122,21.242,1525.693
4291,13.760,322.451,14.008,337.432,14.252,353.293,14.742,388.764,15.687,445.089,16.210,496.914,18.020,746.659,19.779,1110.004,21.240,1525.536
4292,13.764,322.445,14.005,337.427,14.253,353.289,14.744,388.760,15.686,445.089,16.206,496.911,18.020,746.605,19.779,1109.886,21.241,1525.376
4293,13.762,322.444,14.008,337.426,14.251,353.292,14.743,388.764,15.686,445.092,16.206,496.908,18.020,746.554,19.779,1109.769,21.242,1525.224
4294,13.762,322.444,14.005,337.422,14.253,353.292,14.743,388.759,15.687,445.097,16.204,496.906,18.019,746.510,19.779,1109.658,21.241,1525.070
4295,13.761,322.439,14.008,337.422,14.255,353.298,14.742,388.754,15.687,445.102,16.205,496.897,18.019,746.469,19.778,1109.548,21.242,1524.910
4296,13.765,322.439,14.006,337.418,14.254,353.302,14.743,388.744,15.687,445.106,16.205,496.888,18.018,746.424,19.778,1109.434,21.243,1524.757
4297,13.766,322.441,14.006,337.415,14.251,353.305,14.742,388.740,15.686,445.110,16.205,496.881,18.018,746.372,19.778,1109.317,21.239,1524.601
4298,13.762,322.440,14.006,337.412,14.252,353.301,14.740,388.734,15.686,445.109,16.203,496.877,18.017,746.314,19.778,1109.205,21.238,1524.425
4299,13.760,322.439,14.003,337.408,14.252,353.301,14.741,388.729,15.687,445.114,16.204,496.870,18.016,746.257,19.777,1109.094,21.240,1524.250
4300,13.763,322.438,14.003,337.401,14.251,353.300,14.742,388.721,15.686,445.119,16.203,496.863,18.017,746.208,19.776,1108.981,21.242,1524.094
4301,13.764,322.442,14.004,337.396,14.252,353.297,14.743,388.717,15.685,445.124,16.204,496.858,18.016,746.162,19.775,1108.862,21.238,1523.929
4302,13.766,322.445,14.005,337.391,14.251,353.296,14.742,388.712,15.684,445.126,16.206,496.854,18.016,746.118,19.776,1108.746,21.238,1523.749
4303,13.762,322.447,14.004,337.387,14.255,353.297,14.742,388.710,15.683,445.122,16.205,496.857,18.016,746.066,19.775,1108.635,21.240,1523.580
4304,13.765,322.449,14.005,337.382,14.255,353.305,14.742,388.706,15.683,445.117,16.203,496.861,18.016,746.009,19.776,1108.527,21.237,1523.412
4305,13.763,322.453,14.007,337.384,14.251,353.308,14.740,388.703,15.683,445.118,16.201,496.863,18.015,745.956,19.774,1108.416,21.234,1523.229
4306,13.764,322.457,14.008,337.385,14.253,353.307,14.741,388.691,15.683,445.119,16.199,496.861,18.015,745.905,19.773,1108.296,21.235,1523.038
4307,13.764,322.459,14.009,337.390,14.253,353.309,14.740,388.677,15.684,445.117,16.201,496.852,18.014,745.859,19.775,1108.182,21.237,1522.863
4308,13.770,322.463,14.008,337.391,14.254,353.315,14.741,388.664,15.682,445.117,16.200,496.843,18.013,745.810,19.775,1108.077,21.235,1522.691
4309,13.769,322.470,14.009,337.394,14.252,353.315,14.742,388.662,15.682,445.112,16.201,496.836,18.013,745.755,19.774,1107.974,21.235,1522.512
4310,13.767,322.474,14.008,337.395,14.253,353.314,14.741,388.660,15.683,445.108,16.201,496.829,18.013,745.697,19.773,1107.866,21.236,1522.340
4311,13.764,322.480,14.006,337.396,14.253,353.317,14.741,388.657,15.683,445.108,16.203,496.829,18.013,745.642,19.773,1107.752,21.233,1522.168
4312,13.768,322.483,14.009,337.394,14.254,353.316,14.741,388.653,15.685,445.107,16.204,496.830,18.012,745.591,19.772,1107.641,21.230,1521.981
4313,13.766,322.487,14.007,337.396,14.254,353.321,14.740,388.647,15.685,445.112,16.203,496.832,18.012,745.546,19.771,1107.528,21.231,1521.793
4314,13.765,322.490,14.006,337.394,14.252,353.318,14.740,388.638,15.685,445.119,16.202,496.831,18.011,745.501,19.771,1107.415,21.229,1521.606
4315,13.764,322.489,14.007,337.395,14.253,353.320,14.739,388.635,15.683,445.123,16.199,496.830,18.011,745.451,19.770,1107.301,21.226,1521.409
4316,13.770,322.492,14.006,337.390,14.251,353.315,14.740,388.628,15.683,445.124,16.199,496.829,18.011,745.393,19.770,1107.188,21.224,1521.199
4317,13.769,322.498,14.008,337.392,14.250,353.314,14.738,388.625,15.683,445.124,16.198,496.827,18.010,745.337,19.770,1107.075,21.224,1520.991
4318,13.765,322.503,14.006,337.390,14.251,353.306,14.741,388.616,15.682,445.124,16.197,496.823,18.010,745.282,19.769,1106.962,21.221,1520.783
4319,13.764,322.501,14.008,337.391,14.250,353.304,14.742,388.610,15.682,445.126,16.198,496.815,18.009,745.232,19.769,1106.848,21.221,1520.570
4320,13.770,322.501,14.004,337.386,14.249,353.298,14.741,388.605,15.681,445.121,16.199,496.806,18.009,745.179,19.768,1106.732,21.221,1520.362
4321,13.768,322.508,14.005,337.384,14.249,353.293,14.741,388.602,15.680,445.115,16.200,496.801,18.009,745.120,19.768,1106.620,21.219,1520.158
4322,13.765,322.511,14.004,337.377,14.250,353.285,14.740,388.600,15.679,445.108,16.202,496.800,18.008,745.060,19.767,1106.510,21.218,1519.952
4323,13.763,322.509,14.005,337.373,14.250,353.286,14.739,388.596,15.679,445.105,16.200,496.806,18.007,744.999,19.767,1106.393,21.220,1519.753
4324,13.768,322.508,14.008,337.371,14.248,353.280,14.740,388.586,15.678,445.105,16.199,496.809,18.008,744.944,19.767,1106.276,21.219,1519.556
4325,13.767,322.510,14.005,337.370,14.249,353.274,14.740,388.579,15.677,445.102,16.198,496.808,18.007,744.895,19.768,1106.167,21.220,1519.362
4326,13.763,322.510,14.006,337.369,14.249,353.270,14.740,388.571,15.676,445.097,16.196,496.805,18.007,744.842,19.767,1106.066,21.222,1519.185
4327,13.765,322.508,14.004,337.369,14.252,353.271,14.740,388.566,15.675,445.091,16.195,496.801,18.007,744.786,19.766,1105.960,21.219,1519.012
4328,13.766,322.506,14.005,337.366,14.251,353.275,14.741,388.562,15.676,445.085,16.194,496.795,18.006,744.727,19.766,1105.849,21.219,1518.829
4329,13.767,322.508,14.005,337.367,14.248,353.274,14.743,388.567,15.675,445.086,16.194,496.788,18.006,744.668,19.766,1105.737,21.222,1518.657
4330,13.767,322.508,14.003,337.364,14.249,353.266,14.741,388.569,15.674,445.082,16.196,496.782,18.007,744.611,19.766,1105.630,21.226,1518.511
4331,13.771,322.511,14.007,337.362,14.249,353.265,14.742,388.566,15.674,445.080,16.195,496.779,18.006,744.561,19.766,1105.527,21.222,1518.368
4332,13.772,322.516,14.005,337.357,14.249,353.261,14.742,388.564,15.674,445.077,16.194,496.769,18.006,744.508,19.765,1105.420,21.219,1518.197
4333,13.768,322.521,14.006,337.360,14.248,353.262,14.740,388.563,15.673,445.075,16.192,496.761,18.006,744.453,19.764,1105.309,21.218,1518.017
4334,13.768,322.522,14.004,337.358,14.250,353.256,14.740,388.557,15.673,445.070,16.192,496.757,18.005,744.393,19.764,1105.199,21.217,1517.840
4335,13.768,322.523,14.006,337.360,14.250,353.258,14.741,388.556,15.671,445.068,16.195,496.756,18.005,744.333,19.763,1105.091,21.216,1517.658
4336,13.770,322.528,14.005,337.356,14.250,353.258,14.741,388.552,15.670,445.066,16.193,496.759,18.005,744.279,19.764,1104.982,21.217,1517.477
4337,13.767,322.532,14.005,337.355,14.249,353.262,14.742,388.547,15.670,445.060,16.191,496.760,18.004,744.231,19.763,1104.872,21.216,1517.303
4338,13.764,322.532,14.007,337.353,14.251,353.257,14.742,388.543,15.671,445.053,16.190,496.756,18.003,744.180,19.762,1104.760,21.215,1517.122
4339,13.764,322.526,14.004,337.352,14.250,353.260,14.741,388.540,15.672,445.049,16.190,496.753,18.003,744.124,19.762,1104.648,21.214,1516.935
4340,13.771,322.520,14.005,337.348,14.250,353.257,14.742,388.535,15.671,445.044,16.188,496.748,18.002,744.062,19.761,1104.539,21.215,1516.750
4341,13.769,322.524,14.006,337.347,14.249,353.256,14.742,388.535,15.671,445.046,16.188,496.744,18.002,744.000,19.761,1104.427,21.213,1516.566
4342,13.769,322.524,14.007,337.346,14.251,353.251,14.742,388.529,15.673,445.045,16.188,496.737,18.002,743.945,19.760,1104.312,21.213,1516.377
4343,13.767,322.523,14.009,337.351,14.252,353.253,14.740,388.521,15.672,445.049,16.190,496.732,18.000,743.894,19.760,1104.200,21.214,1516.195
4344,13.768,322.523,14.008,337.351,14.251,353.253,14.739,388.509,15.673,445.054,16.191,496.724,18.001,743.837,19.759,1104.088,21.213,1516.011
4345,13.765,322.525,14.009,337.357,14.250,353.255,14.738,388.500,15.670,445.059,16.192,496.726,18.001,743.776,19.758,1103.973,21.215,1515.830
4346,13.763,322.521,14.007,337.360,14.252,353.251,14.736,388.486,15.669,445.058,16.192,496.732,18.000,743.713,19.758,1103.855,21.217,1515.665
4347,13.765,322.518,14.007,337.363,14.253,353.253,14.736,388.472,15.669,445.059,16.191,496.737,17.999,743.651,19.758,1103.746,21.213,1515.500
4348,13.765,322.514,14.007,337.362,14.253,353.254,14.738,388.456,15.669,445.060,16.191,496.742,17.999,743.593,19.758,1103.635,21.212,1515.315
4349,13.766,322.513,14.007,337.363,14.251,353.254,14.739,388.450,15.669,445.063,16.192,496.746,17.998,743.545,19.757,1103.524,21.215,1515.139
4350,13.766,322.511,14.006,337.360,14.252,353.252,14.737,388.441,15.668,445.060,16.191,496.749,17.997,743.495,19.757,1103.412,21.217,1514.985
4351,13.766,322.511,14.008,337.362,14.251,353.255,14.738,388.437,15.668,445.059,16.189,496.748,17.996,743.436,19.757,1103.304,21.214,1514.828
4352,13.770,322.510,14.010,337.365,14.248,353.247,14.738,388.431,15.667,445.055,16.189,496.741,17.997,743.375,19.757,1103.200,21.210,1514.648
4353,13.768,322.513,14.007,337.368,14.252,353.240,14.738,388.426,15.666,445.055,16.191,496.738,17.996,743.318,19.756,1103.096,21.209,1514.458
4354,13.766,322.513,14.009,337.370,14.251,353.239,14.739,388.417,15.665,445.053,16.191,496.737,17.995,743.265,19.756,1102.986,21.207,1514.268
4355,13.764,322.510,14.004,337.372,14.252,353.236,14.739,388.409,15.665,445.051,16.192,496.736,17.996,743.214,19.755,1102.878,21.206,1514.072
4356,13.765,322.509,14.007,337.369,14.250,353.234,14.740,388.397,15.665,445.045,16.189,496.729,17.996,743.162,19.755,1102.768,21.207,1513.879
4357,13.766,322.507,14.006,337.369,14.248,353.226,14.738,388.392,15.664,445.039,16.188,496.721,17.996,743.107,19.755,1102.660,21.208,1513.704
4358,13.766,322.504,14.006,337.368,14.249,353.214,14.738,388.383,15.666,445.035,16.190,496.718,17.996,743.051,19.754,1102.554,21.206,1513.531
4359,13.769,322.508,14.007,337.370,14.251,353.210,14.738,388.375,15.665,445.038,16.190,496.717,17.995,743.000,19.755,1102.448,21.206,1513.354
4360,13.767,322.509,14.005,337.368,14.252,353.210,14.738,388.362,15.665,445.039,16.189,496.716,17.996,742.953,19.754,1102.341,21.206,1513.178
4361,13.765,322.511,14.007,337.370,14.249,353.210,14.740,388.353,15.665,445.042,16.190,496.712,17.995,742.912,19.753,1102.232,21.205,1512.999
4362,13.765,322.511,14.006,337.369,14.250,353.203,14.740,388.345,15.665,445.043,16.189,496.703,17.995,742.871,19.753,1102.125,21.205,1512.817
4363,13.763,322.507,14.008,337.370,14.249,353.202,14.740,388.342,15.663,445.046,16.187,496.695,17.995,742.823,19.753,1102.021,21.205,1512.641
4364,13.764,322.503,14.007,337.370,14.250,353.195,14.741,388.339,15.664,445.045,16.187,496.685,17.995,742.771,19.752,1101.915,21.202,1512.459
4365,13.764,322.501,14.007,337.373,14.248,353.191,14.742,388.340,15.664,445.053,16.189,496.678,17.994,742.720,19.752,1101.804,21.201,1512.269
4366,13.765,322.500,14.006,337.372,14.249,353.179,14.742,388.340,15.665,445.063,16.188,496.675,17.993,742.670,19.751,1101.695,21.204,1512.084
4367,13.765,322.497,14.007,337.372,14.249,353.172,14.739,388.333,15.663,445.068,16.186,496.669,17.993,742.620,19.751,1101.588,21.206,1511.924
4368,13.766,322.498,14.008,337.371,14.249,353.165,14.739,388.321,15.662,445.069,16.185,496.654,17.993,742.566,19.750,1101.481,21.202,1511.756
4369,13.765,322.500,14.006,337.372,14.248,353.162,14.737,388.315,15.662,445.069,16.185,496.643,17.993,742.510,19.750,1101.372,21.202,1511.571
4370,13.767,322.497,14.008,337.372,14.249,353.154,14.736,388.304,15.662,445.070,16.185,496.632,17.993,742.452,19.749,1101.266,21.203,1511.398
4371,13.767,322.503,14.005,337.371,14.249,353.148,14.738,388.292,15.663,445.074,16.185,496.625,17.991,742.392,19.750,1101.163,21.201,1511.228
4372,13.764,322.504,14.007,337.370,14.248,353.140,14.738,388.280,15.663,445.080,16.184,496.618,17.991,742.333,19.749,1101.064,21.198,1511.045
4373,13.763,322.502,14.005,337.371,14.248,353.132,14.739,388.270,15.665,445.086,16.185,496.608,17.990,742.279,19.748,1100.960,21.201,1510.862
4374,13.766,322.499,14.005,337.368,14.249,353.130,14.741,388.261,15.664,445.098,16.183,496.596,17.989,742.228,19.749,1100.860,21.201,1510.695
4375,13.764,322.497,14.006,337.368,14.250,353.128,14.740,388.260,15.663,445.106,16.181,496.587,17.990,742.170,19.749,1100.764,21.198,1510.522
4376,13.764,322.493,14.007,337.366,14.251,353.127,14.740,388.257,15.663,445.114,16.179,496.575,17.990,742.109,19.748,1100.670,21.198,1510.338
4377,13.767,322.496,14.007,337.372,14.248,353.124,14.739,388.260,15.661,445.121,16.178,496.562,17.990,742.054,19.748,1100.567,21.199,1510.163
4378,13.767,322.498,14.007,337.373,14.249,353.117,14.738,388.253,15.662,445.126,16.177,496.548,17.990,742.004,19.747,1100.461,21.198,1509.994
4379,13.767,322.501,14.010,337.376,14.250,353.113,14.738,388.242,15.661,445.133,16.178,496.527,17.989,741.957,19.747,1100.362,21.197,1509.817
4380,13.768,322.504,14.008,337.376,14.247,353.104,14.738,388.231,15.661,445.136,16.180,496.509,17.988,741.906,19.746,1100.262,21.197,1509.637
4381,13.766,322.510,14.008,337.382,14.248,353.098,14.738,388.225,15.661,445.142,16.180,496.497,17.987,741.850,19.745,1100.160,21.199,1509.470
4382,13.766,322.510,14.007,337.383,14.251,353.088,14.738,388.218,15.662,445.143,16.179,496.490,17.987,741.790,19.745,1100.057,21.197,1509.308
4383,13.763,322.510,14.007,337.385,14.249,353.088,14.736,388.214,15.661,445.151,16.179,496.483,17.987,741.730,19.744,1099.953,21.197,1509.144
4384,13.765,322.506,14.008,337.385,14.248,353.081,14.737,388.201,15.660,445.161,16.182,496.481,17.987,741.675,19.745,1099.851,21.198,1508.984
4385,13.765,322.504,14.006,337.385,14.250,353.075,14.738,388.191,15.659,445.168,16.184,496.481,17.987,741.626,19.744,1099.747,21.196,1508.825
4386,13.769,322.506,14.008,337.382,14.249,353.072,14.739,388.184,15.660,445.172,16.182,496.484,17.987,741.572,19.743,1099.643,21.197,1508.659
4387,13.769,322.510,14.007,337.383,14.249,353.067,14.736,388.183,15.660,445.175,16.181,496.483,17.986,741.513,19.743,1099.537,21.198,1508.502
4388,13.767,322.510,14.009,337.385,14.251,353.061,14.736,388.173,15.661,445.178,16.180,496.480,17.985,741.449,19.743,1099.433,21.195,1508.344
4389,13.763,322.513,14.005,337.386,14.247,353.058,14.736,388.168,15.662,445.186,16.181,496.476,17.985,741.386,19.743,1099.327,21.194,1508.172
4390,13.764,322.510,14.009,337.387,14.248,353.045,14.737,388.158,15.663,445.196,16.181,496.472,17.984,741.324,19.743,1099.229,21.196,1508.004
4391,13.762,322.503,14.008,337.388,14.250,353.039,14.736,388.149,15.661,445.208,16.182,496.467,17.983,741.265,19.742,1099.128,21.197,1507.852
4392,13.768,322.500,14.009,337.389,14.249,353.037,14.738,388.137,15.660,445.211,16.181,496.461,17.983,741.202,19.742,1099.025,21.194,1507.693
4393,13.766,322.500,14.006,337.390,14.247,353.032,14.738,388.134,15.659,445.214,16.182,496.456,17.983,741.136,19.741,1098.918,21.193,1507.524
4394,13.766,322.498,14.008,337.388,14.248,353.022,14.740,388.132,15.660,445.213,16.183,496.452,17.982,741.068,19.740,1098.814,21.194,1507.360
4395,13.765,322.498,14.007,337.388,14.247,353.015,14.740,388.138,15.659,445.213,16.181,496.450,17.982,741.000,19.739,1098.705,21.191,1507.194
4396,13.765,322.497,14.009,337.387,14.249,353.003,14.739,388.136,15.659,445.216,16.179,496.449,17.981,740.932,19.740,1098.595,21.190,1507.008
4397,13.765,322.499,14.004,337.387,14.249,352.999,14.738,388.130,15.659,445.216,16.179,496.438,17.981,740.872,19.740,1098.487,21.192,1506.831
4398,13.762,322.498,14.008,337.384,14.251,352.996,14.737,388.120,15.660,445.216,16.180,496.423,17.981,740.812,19.740,1098.386,21.192,1506.666
4399,13.763,322.495,14.006,337.383,14.250,352.996,14.737,388.113,15.659,445.216,16.181,496.413,17.981,740.747,19.739,1098.283,21.188,1506.493
4400,13.764,322.488,14.009,337.381,14.249,352.995,14.739,388.107,15.659,445.215,16.181,496.406,17.981,740.684,19.738,1098.177,21.186,1506.304
4401,13.765,322.487,14.008,337.381,14.251,352.991,14.739,388.109,15.658,445.218,16.180,496.404,17.981,740.621,19.738,1098.064,21.187,1506.114
4402,13.766,322.487,14.009,337.382,14.250,352.989,14.738,388.107,15.657,445.219,16.178,496.399,17.981,740.562,19.737,1097.955,21.185,1505.928
4403,13.761,322.482,14.007,337.381,14.249,352.984,14.737,388.100,15.656,445.216,16.179,496.386,17.980,740.509,19.736,1097.841,21.183,1505.734
4404,13.765,322.476,14.008,337.380,14.248,352.978,14.738,388.090,15.654,445.213,16.181,496.372,17.982,740.453,19.737,1097.731,21.185,1505.542
4405,13.766,322.475,14.007,337.383,14.250,352.975,14.737,388.086,15.653,445.210,16.182,496.362,17.981,740.398,19.737,1097.621,21.187,1505.373
4406,13.763,322.472,14.007,337.383,14.249,352.965,14.736,388.075,15.652,445.204,16.181,496.360,17.980,740.339,19.737,1097.516,21.185,1505.207
4407,13.765,322.471,14.011,337.388,14.251,352.961,14.736,388.068,15.653,445.196,16.180,496.356,17.980,740.283,19.737,1097.413,21.186,1505.039
4408,13.765,322.470,14.008,337.390,14.251,352.958,14.736,388.059,15.654,445.192,16.180,496.352,17.979,740.226,19.735,1097.307,21.188,1504.879
4409,13.765,322.471,14.008,337.394,14.249,352.955,14.737,388.050,15.655,445.192,16.179,496.341,17.978,740.174,19.734,1097.192,21.185,1504.723
4410,13.765,322.473,14.006,337.394,14.248,352.946,14.737,388.043,15.654,445.194,16.179,496.329,17.977,740.120,19.734,1097.080,21.183,1504.550
4411,13.764,322.475,14.009,337.395,14.247,352.937,14.736,388.040,15.653,445.194,16.179,496.320,17.976,740.057,19.733,1096.966,21.184,1504.377
4412,13.768,322.474,14.008,337.395,14.246,352.925,14.737,388.034,15.652,445.190,16.178,496.311,17.975,739.991,19.733,1096.857,21.185,1504.218
4413,13.768,322.474,14.009,337.399,14.246,352.912,14.735,388.034,15.652,445.187,16.180,496.305,17.975,739.926,19.733,1096.746,21.183,1504.061
4414,13.766,322.474,14.008,337.399,14.247,352.903,14.737,388.025,15.652,445.185,16.181,496.301,17.976,739.865,19.733,1096.640,21.182,1503.897
4415,13.764,322.471,14.009,337.401,14.248,352.895,14.736,388.018,15.651,445.184,16.179,496.293,17.975,739.809,19.733,1096.532,21.184,1503.737
4416,13.764,322.470,14.011,337.400,14.248,352.889,14.736,388.006,15.651,445.183,16.179,496.282,17.975,739.747,19.733,1096.425,21.180,1503.572
4417,13.764,322.466,14.008,337.401,14.245,352.881,14.736,388.002,15.650,445.181,16.179,496.270,17.975,739.684,19.732,1096.321,21.179,1503.391
4418,13.768,322.464,14.010,337.399,14.249,352.872,14.736,387.998,15.650,445.174,16.176,496.262,17.976,739.622,19.732,1096.216,21.181,1503.219
4419,13.768,322.463,14.007,337.399,14.248,352.874,14.736,387.996,15.650,445.176,16.176,496.250,17.975,739.560,19.731,1096.112,21.183,1503.071
4420,13.767,322.462,14.010,337.398,14.248,352.868,14.737,387.989,15.648,445.176,16.178,496.237,17.975,739.504,19.731,1096.007,21.180,1502.918
4421,13.765,322.461,14.007,337.396,14.247,352.862,14.736,387.987,15.648,445.177,16.179,496.226,17.975,739.454,19.731,1095.901,21.180,1502.753
4422,13.769,322.462,14.007,337.389,14.246,352.852,14.736,387.983,15.648,445.172,16.177,496.215,17.975,739.408,19.730,1095.799,21.181,1502.590
4423,13.769,322.461,14.010,337.388,14.249,352.850,14.736,387.982,15.647,445.169,16.176,496.201,17.975,739.359,19.729,1095.694,21.178,1502.426
4424,13.769,322.461,14.006,337.387,14.247,352.847,14.736,387.975,15.648,445.167,16.178,496.190,17.975,739.304,19.729,1095.588,21.177,1502.251
4425,13.764,322.460,14.007,337.383,14.244,352.840,14.736,387.975,15.648,445.168,16.176,496.179,17.973,739.252,19.729,1095.479,21.179,1502.086
4426,13.765,322.458,14.008,337.378,14.245,352.828,14.736,387.968,15.649,445.170,16.174,496.171,17.973,739.200,19.728,1095.376,21.178,1501.928
4427,13.766,322.455,14.009,337.378,14.246,352.823,14.734,387.962,15.649,445.169,16.176,496.158,17.974,739.153,19.728,1095.269,21.176,1501.763
4428,13.765,322.453,14.009,337.379,14.247,352.818,14.734,387.952,15.648,445.168,16.176,496.143,17.973,739.106,19.727,1095.159,21.176,1501.585
4429,13.766,322.451,14.006,337.380,14.245,352.819,14.735,387.947,15.646,445.171,16.174,496.128,17.972,739.053,19.727,1095.054,21.177,1501.413
4430,13.766,322.445,14.008,337.377,14.245,352.810,14.735,387.944,15.647,445.170,16.173,496.115,17.972,738.998,19.728,1094.954,21.173,1501.239
4431,13.766,322.445,14.007,337.374,14.246,352.808,14.734,387.940,15.647,445.171,16.171,496.103,17.971,738.941,19.726,1094.851,21.171,1501.052
4432,13.766,322.442,14.010,337.372,14.242,352.798,14.735,387.934,15.645,445.171,16.171,496.090,17.971,738.891,19.726,1094.745,21.172,1500.861
4433,13.764,322.438,14.008,337.373,14.245,352.789,14.734,387.932,15.646,445.168,16.173,496.072,17.972,738.847,19.726,1094.638,21.173,1500.687
4434,13.764,322.436,14.011,337.372,14.246,352.784,14.737,387.925,15.647,445.166,16.175,496.058,17.971,738.802,19.726,1094.536,21.172,1500.512
4435,13.765,322.431,14.008,337.373,14.247,352.783,14.736,387.927,15.647,445.166,16.174,496.049,17.971,738.750,19.725,1094.435,21.171,1500.335
4436,13.769,322.431,14.009,337.371,14.249,352.784,14.736,387.924,15.647,445.169,16.172,496.039,17.971,738.695,19.724,1094.330,21.172,1500.162
4437,13.769,322.435,14.008,337.371,14.247,352.789,14.736,387.927,15.645,445.170,16.172,496.027,17.971,738.642,19.724,1094.224,21.171,1499.997
4438,13.768,322.437,14.011,337.372,14.249,352.790,14.737,387.924,15.646,445.168,16.171,496.015,17.970,738.597,19.724,1094.118,21.173,1499.832
4439,13.767,322.435,14.008,337.372,14.246,352.792,14.738,387.922,15.645,445.168,16.170,495.996,17.970,738.554,19.723,1094.015,21.174,1499.682
4440,13.767,322.433,14.008,337.368,14.247,352.790,14.737,387.920,15.644,445.166,16.169,495.973,17.968,738.509,19.723,1093.911,21.172,1499.531
4441,13.764,322.434,14.009,337.368,14.246,352.791,14.738,387.924,15.644,445.165,16.169,495.950,17.967,738.455,19.723,1093.807,21.169,1499.367
4442,13.765,322.430,14.006,337.364,14.246,352.783,14.738,387.926,15.643,445.161,16.168,495.930,17.967,738.399,19.723,1093.704,21.170,1499.195
4443,13.764,322.424,14.009,337.360,14.246,352.781,14.737,387.929,15.644,445.158,16.168,495.912,17.967,738.342,19.722,1093.603,21.169,1499.035
4444,13.768,322.420,14.009,337.357,14.245,352.776,14.739,387.925,15.644,445.159,16.167,495.897,17.966,738.288,19.721,1093.500,21.168,1498.869
